"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-11-20 11:16:28.000","2015-07-30 12:12:25.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","F","entre 51 a 60 anos","05888140"
2015,"2015-08-13 13:30:42.000","2015-07-27 11:34:19.000","Centro-oeste","MS",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",53,"Banco comercial",30,"Calculo de prestação/taxa de juros","F","entre 21 a 30 anos","79823746"
2015,"2015-01-28 10:59:44.000","2014-12-11 13:15:59.000","Nordeste","RN",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",63,"Financeira",57,"Valor da multa","F","entre 31 a 40 anos","59200000"
2015,"2015-12-14 16:28:31.000","2015-02-10 14:14:28.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","M","Nao Informada","09961040"
2015,"2015-11-30 10:00:24.000","2015-08-10 12:12:34.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","M","Nao Informada","08253090"
2015,"2015-11-19 18:49:01.000","2015-07-13 15:18:17.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","M","entre 61 a 70 anos","03237040"
2015,"2015-12-18 08:38:10.000","2015-05-14 14:01:20.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",126,"Dano material/pessoal decorrente do serviço","M","entre 51 a 60 anos","09185440"
2015,"2015-09-16 09:22:36.000","2015-03-02 11:19:42.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","M","entre 41 a 50 anos","02751000"
2015,"2015-11-19 12:35:48.000","2015-06-25 14:42:35.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","M","entre 51 a 60 anos","03578000"
2015,"2015-07-01 14:16:54.000","2015-05-08 09:31:28.000","Nordeste","CE",1,"6512000","SEGUROS NÃO-VIDA","S",69,"Outros Seguros",54,"Não pagamento de indenização (seguros em geral)","F","mais de 70 anos","60050010"
2015,"2015-08-27 11:54:52.000","2013-06-28 13:08:23.000","Centro-oeste","DF",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","N",94,"Geladeira e Freezer",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","NULL"
2015,"2015-11-30 09:06:47.000","2014-12-09 13:33:25.000","Sudeste","SP",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","N",94,"Geladeira e Freezer",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","11660000"
2015,"2015-12-22 14:19:44.000","2012-05-21 15:52:57.000","Nordeste","PB",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","N",94,"Geladeira e Freezer",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 21 a 30 anos","NULL"
2015,"2015-11-10 15:12:40.000","2015-08-31 16:57:43.000","Sudeste","MG",1,"6512000","SEGUROS NÃO-VIDA","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","35057730"
2015,"2015-03-31 15:08:17.000","2014-12-01 13:26:23.000","Sudeste","MG",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","F","mais de 70 anos","39400000"
2015,"2015-05-19 17:41:33.000","2015-05-07 12:01:59.000","Norte","TO",1,"6512000","SEGUROS NÃO-VIDA","S",66,"Seguro de Automóvel",244,"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)","F","entre 31 a 40 anos","77260000"
2015,"2015-05-05 09:01:12.000","2014-12-12 14:20:49.000","Sudeste","SP",1,"4754702","COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA","N",100,"Colchão",260,"Defeito/Risco à saúde e segurança","M","entre 51 a 60 anos","01153010"
2015,"2015-03-10 16:07:59.000","2014-01-23 14:01:59.000","Sudeste","MG",1,"4781400","COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS","N",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 21 a 30 anos","NULL"
2015,"2015-01-08 10:14:16.000","2014-07-16 14:20:50.000","Sudeste","ES",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",53,"Banco comercial",28,"Cobrança indevida.","F","entre 51 a 60 anos","29306725"
2015,"2015-01-13 08:32:49.000","2015-01-06 10:59:11.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",28,"Cobrança indevida.","F","Nao Informada","36021600"
2015,"2015-03-09 11:29:05.000","2015-02-03 12:22:24.000","Nordeste","PE",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",63,"Financeira",28,"Cobrança indevida.","M","entre 31 a 40 anos","50070810"
2015,"2015-07-21 07:40:13.000","2015-06-22 17:40:04.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",55,"Cartão de Loja",28,"Cobrança indevida.","F","Nao Informada","79091530"
2015,"2015-01-23 14:30:39.000","2014-10-30 16:46:03.000","Centro-oeste","MS",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",53,"Banco comercial",28,"Cobrança indevida.","M","entre 41 a 50 anos","79113200"
2015,"2015-09-28 15:36:57.000","2015-08-19 16:14:28.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",55,"Cartão de Loja",28,"Cobrança indevida.","F","entre 21 a 30 anos","79064120"
2015,"2015-05-15 08:56:30.000","2015-02-23 12:14:58.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",55,"Cartão de Loja",28,"Cobrança indevida.","F","entre 31 a 40 anos","79100000"
2015,"2015-06-11 12:12:36.000","2015-05-25 11:49:53.000","Sudeste","RJ",1,"5211701","ARMAZÉNS GERAIS - EMISSÃO DE WARRANT","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","entre 41 a 50 anos","24435150"
2015,"2015-07-03 07:45:44.000","2015-05-05 10:19:32.000","Centro-oeste","MS",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",54,"Cartão de Crédito",31,"Calculo de antecipação de prestação","F","mais de 70 anos","79103330"
2015,"2015-06-23 09:38:19.000","2015-03-23 09:44:43.000","Centro-oeste","GO",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","S",95,"Aparelho de Som ( Gravador, 3x1, CD )",105,"Produto com vício","F","entre 41 a 50 anos","74563120"
2015,"2015-06-17 21:33:07.000","2015-02-05 17:00:53.000","Sudeste","MG",1,"4789099","COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 51 a 60 anos","37701390"
2015,"2015-05-11 15:24:36.000","2015-01-20 10:21:13.000","Nordeste","PE",1,"4789099","COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE","N",111,"Purificador de Água / Filtro",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 61 a 70 anos","NULL"
2015,"2015-09-04 08:45:21.000","2013-07-17 16:11:49.000","Norte","TO",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 21 a 30 anos","77002015"
2015,"2015-06-12 13:27:24.000","2014-07-31 09:31:16.000","Centro-oeste","GO",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","75904730"
2015,"2015-09-24 16:05:40.000","2013-03-18 11:28:23.000","Norte","TO",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","N",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",103,"Manual de Instrução (em língua estrangeira/falta de informação/informação incorreta)","M","entre 41 a 50 anos","77440730"
2015,"2015-01-21 08:26:54.000","2014-12-04 13:36:24.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",94,"Geladeira e Freezer",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","18045490"
2015,"2015-03-04 10:47:24.000","2014-11-11 12:09:33.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",123,"Móveis Para Sala",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","18053370"
2015,"2015-04-22 15:43:09.000","2014-09-11 10:13:49.000","Norte","TO",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","77001628"
2015,"2015-05-25 09:55:44.000","2015-04-10 11:21:38.000","Sudeste","ES",1,"6512000","SEGUROS NÃO-VIDA","N",147,"Seguro",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 21 a 30 anos","29162262"
2015,"2015-11-10 10:41:39.000","2014-01-23 17:22:40.000","Norte","TO",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","77500000"
2015,"2015-11-16 13:28:19.000","2015-10-20 09:01:24.000","Sudeste","SP",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","N",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","14404617"
2015,"2015-07-06 15:39:31.000","2015-06-19 15:17:33.000","Sudeste","RJ",1,"5211701","ARMAZÉNS GERAIS - EMISSÃO DE WARRANT","N",140,"Eletroeletrônico Importado",105,"Produto com vício","M","entre 31 a 40 anos","22451265"
2015,"2015-09-23 08:38:45.000","2014-02-17 15:01:45.000","Centro-oeste","GO",1,"6512000","SEGUROS NÃO-VIDA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 41 a 50 anos","75120730"
2015,"2015-12-15 11:49:48.000","2015-02-02 11:53:00.000","Sudeste","SP",1,"6512000","SEGUROS NÃO-VIDA","N",53,"Banco comercial",38,"Não entrega de quitação/retenção de documentos","F","entre 31 a 40 anos","18131175"
2015,"2015-03-12 14:44:02.000","2015-01-15 11:47:34.000","Nordeste","RN",1,"6512000","SEGUROS NÃO-VIDA","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","F","entre 41 a 50 anos","59122230"
2015,"2015-12-17 11:27:55.000","2015-09-01 09:57:54.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","M","mais de 70 anos","04914090"
2015,"2015-12-05 09:17:29.000","2015-08-13 10:14:35.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","M","Nao Informada","08250520"
2015,"2015-07-31 20:53:54.000","2015-02-09 15:54:14.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","04853020"
2015,"2015-04-09 13:16:44.000","2014-09-16 18:30:52.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","M","entre 51 a 60 anos","02938000"
2015,"2015-05-25 17:22:08.000","2015-03-04 13:48:06.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","F","entre 41 a 50 anos","04466070"
2015,"2015-07-21 10:33:52.000","2015-06-29 10:05:04.000","Sudeste","RJ",1,"6613400","ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO","S",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 61 a 70 anos","24752575"
2015,"2015-07-24 10:19:52.000","2015-06-08 14:51:12.000","Sudeste","RJ",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",94,"Geladeira e Freezer",260,"Defeito/Risco à saúde e segurança","F","entre 21 a 30 anos","22451262"
2015,"2015-02-23 12:25:29.000","2015-01-23 13:02:54.000","Nordeste","PE",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",132,"Vestuário ( Calçado / Roupa )",120,"Cobrança de valor quando o produto e devolvido (cobrança indevida)","F","entre 51 a 60 anos","50761310"
2015,"2015-12-02 12:44:32.000","2015-02-10 11:29:44.000","Sudeste","SP",1,"4789099","COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE","S",103,"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 51 a 60 anos","12310660"
2015,"2015-08-20 16:08:35.000","2015-04-24 15:01:43.000","Sul","SC",1,"4789099","COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE","S",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",260,"Defeito/Risco à saúde e segurança","M","entre 31 a 40 anos","88034100"
2015,"2015-11-09 12:10:59.000","2015-08-28 11:22:44.000","Centro-oeste","MS",1,"2821601","FABRICAÇÃO DE FORNOS INDUSTRIAIS, APARELHOS E EQUIPAMENTOS NÃO-ELÉTRICOS PARA INSTALAÇÕES TÉRMICAS, PEÇAS E ACESSÓRIOS","N",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","79645050"
2015,"2015-12-03 08:54:32.000","2015-04-09 15:21:05.000","Sudeste","SP",1,"4649402","COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","11674835"
2015,"2015-12-03 17:22:58.000","2015-02-13 12:34:03.000","Sudeste","SP",1,"4651601","COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 21 a 30 anos","16020490"
2015,"2015-02-04 12:15:16.000","2014-06-16 14:15:16.000","Nordeste","AL",1,"6120501","TELEFONIA MÓVEL CELULAR","S",187,"Telefonia Celular",243,"Desbloqueio de aparelho","F","entre 41 a 50 anos","57051150"
2015,"2015-04-27 11:08:59.000","2013-06-04 17:21:28.000","Centro-oeste","DF",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",57,"Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes",244,"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)","F","entre 51 a 60 anos","71741706"
2015,"2015-12-23 09:12:19.000","2015-10-22 10:48:45.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 21 a 30 anos","04830110"
2015,"2015-12-04 15:06:30.000","2015-08-24 18:04:21.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",126,"Dano material/pessoal decorrente do serviço","F","entre 41 a 50 anos","02618150"
2015,"2015-07-31 19:44:34.000","2015-03-23 08:50:36.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","08275610"
2015,"2015-09-17 13:48:17.000","2015-04-06 10:13:06.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","mais de 70 anos","08472725"
2015,"2015-12-15 17:36:41.000","2015-09-29 15:55:07.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","F","entre 31 a 40 anos","08223500"
2015,"2015-11-18 17:42:20.000","2015-05-25 11:57:00.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","08151350"
2015,"2015-11-18 17:21:07.000","2015-06-29 13:53:31.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",126,"Dano material/pessoal decorrente do serviço","M","entre 31 a 40 anos","08275310"
2015,"2015-12-18 08:33:47.000","2014-12-09 09:02:04.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",129,"Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado","M","entre 51 a 60 anos","09971260"
2015,"2015-05-22 14:10:17.000","2015-02-03 10:13:09.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","M","entre 31 a 40 anos","03663000"
2015,"2015-11-18 18:06:51.000","2015-06-01 15:08:07.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","F","entre 31 a 40 anos","08373720"
2015,"2015-11-16 16:52:28.000","2015-07-25 10:55:16.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","05360120"
2015,"2015-09-02 10:50:45.000","2014-12-16 08:23:36.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","F","entre 31 a 40 anos","03281001"
2015,"2015-08-05 10:13:02.000","2015-04-14 08:28:49.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","03551110"
2015,"2015-11-30 13:44:35.000","2015-05-27 11:54:56.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",127,"Serviço em desacordo com norma/lei","F","mais de 70 anos","04562001"
2015,"2015-09-30 11:33:24.000","2015-01-08 12:51:09.000","Norte","AP",1,"6512000","SEGUROS NÃO-VIDA","S",69,"Outros Seguros",244,"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)","M","entre 31 a 40 anos","68906663"
2015,"2015-04-06 14:01:36.000","2015-03-12 11:48:41.000","Sudeste","RJ",1,"2759799","FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 51 a 60 anos","26880000"
2015,"2015-11-23 09:17:49.000","2014-12-03 13:25:47.000","Sudeste","SP",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","15052355"
2015,"2015-09-16 12:16:25.000","2015-08-18 16:08:48.000","Nordeste","PB",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","S",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","58303295"
2015,"2015-08-25 09:04:51.000","2015-03-20 10:13:21.000","Sudeste","MG",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","35420000"
2015,"2015-08-25 09:04:51.000","2015-03-20 10:13:21.000","Sudeste","MG",1,"4761001","COMÉRCIO VAREJISTA DE LIVROS","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","35420000"
2015,"2015-09-28 14:01:14.000","2015-08-19 16:31:32.000","Sul","PR",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",250,"Crédito Consignado","F","entre 51 a 60 anos","82820190"
2015,"2015-05-04 09:43:42.000","2014-11-27 10:50:10.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","F","entre 41 a 50 anos","06900070"
2015,"2015-12-22 18:40:54.000","2015-10-01 13:51:48.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","M","Nao Informada","04963115"
