"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-10-22 08:33:23.000";"2014-09-22 08:24:15.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 21 a 30 anos";"57690000"
"2014";"2014-10-08 11:51:08.000";"2014-09-08 14:14:39.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"203";"Contrato - Rescisão/alteração unilateral";"F";"Nao Informada";"57035670"
"2014";"2014-10-03 09:01:37.000";"2014-09-02 13:18:29.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"57055625"
"2014";"2014-10-06 14:13:57.000";"2014-09-02 08:39:15.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"mais de 70 anos";"57020440"
"2014";"2014-11-14 09:24:15.000";"2014-10-13 10:43:44.000";"Nordeste";"AL";"1";"6141800";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"M";"mais de 70 anos";"57063310"
"2014";"2014-11-17 14:13:50.000";"2014-09-02 09:48:11.000";"Nordeste";"AL";"1";"NULL";"NULL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 21 a 30 anos";"57071732"
"2014";"2014-11-17 14:13:50.000";"2014-09-02 09:48:11.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 21 a 30 anos";"57071732"
"2014";"2014-11-17 14:13:50.000";"2014-09-02 09:48:11.000";"Nordeste";"AL";"1";"4789099";"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 21 a 30 anos";"57071732"
"2014";"2014-11-28 10:18:25.000";"2014-10-21 11:18:56.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"57036000"
"2014";"2014-11-10 15:35:55.000";"2014-09-02 11:05:00.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 55";"Cartão de Loja";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57018515"
"2014";"2014-11-10 15:35:55.000";"2014-09-02 11:05:00.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"nao";" 55";"Cartão de Loja";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57018515"
"2014";"2014-10-06 14:11:24.000";"2014-09-02 08:14:06.000";"Nordeste";"AL";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57935000"
"2014";"2014-10-06 14:11:24.000";"2014-09-02 08:14:06.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57935000"
"2014";"2014-10-02 11:59:13.000";"2014-09-02 11:35:15.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"236";"Cursos Livres Outros";"191";"Venda casada";"F";"entre 51 a 60 anos";"57080090"
"2014";"2014-10-29 14:56:21.000";"2014-09-12 14:12:26.000";"Nordeste";"AL";"1";"6440900";"ARRENDAMENTO MERCANTIL";"sim";" 54";"Cartão de Crédito";" 37";"Reajuste de saldo de caixa/diferença de prestação";"F";"entre 31 a 40 anos";"57062640"
"2014";"2014-10-15 15:04:55.000";"2014-09-12 14:08:50.000";"Nordeste";"AL";"1";"6440900";"ARRENDAMENTO MERCANTIL";"sim";" 63";"Financeira";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57062640"
"2014";"2014-10-24 08:48:21.000";"2014-09-05 09:06:04.000";"Nordeste";"AL";"1";"6141800";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"116";"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)";"F";"entre 41 a 50 anos";"57010160"
"2014";"2014-10-24 08:48:21.000";"2014-09-05 09:06:04.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"116";"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)";"F";"entre 41 a 50 anos";"57010160"
"2014";"2014-10-17 14:24:32.000";"2014-09-08 11:43:37.000";"Nordeste";"AL";"1";"4789099";"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"106";"Produto entregue diferente do pedido";"F";"entre 31 a 40 anos";"57081170"
"2014";"2014-10-08 09:09:33.000";"2014-09-04 08:44:50.000";"Nordeste";"AL";"1";"9529199";"REPARAÇÃO E MANUTENÇÃO DE OUTROS OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57057530"
"2014";"2014-10-08 09:09:33.000";"2014-09-04 08:44:50.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57057530"
"2014";"2014-10-08 09:09:33.000";"2014-09-04 08:44:50.000";"Nordeste";"AL";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57057530"
"2014";"2014-11-25 15:45:26.000";"2014-10-21 10:38:54.000";"Nordeste";"AL";"1";"7490101";"SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"57925000"
"2014";"2014-10-07 09:22:08.000";"2014-09-04 10:01:38.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57083740"
"2014";"2014-10-08 11:51:50.000";"2014-09-05 11:10:51.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 51 a 60 anos";"57920000"
"2014";"2014-11-11 10:13:06.000";"2014-09-17 08:58:07.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";" 91";"Artigo de audiovisual ( Fita Cassete, Disco, Fita de Vídeo, CD )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"57062680"
"2014";"2014-11-11 10:13:06.000";"2014-09-17 08:58:07.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";" 91";"Artigo de audiovisual ( Fita Cassete, Disco, Fita de Vídeo, CD )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"57062680"
"2014";"2014-11-11 10:13:06.000";"2014-09-17 08:58:07.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";" 91";"Artigo de audiovisual ( Fita Cassete, Disco, Fita de Vídeo, CD )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"57062680"
"2014";"2014-10-13 16:05:50.000";"2014-09-10 12:24:28.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"entre 31 a 40 anos";"57081830"
"2014";"2014-10-17 08:50:55.000";"2014-09-17 08:28:29.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"até 20 anos";"NULL"
"2014";"2014-10-10 14:58:22.000";"2014-09-08 11:22:11.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"entre 41 a 50 anos";"NULL"
"2014";"2014-10-13 16:09:19.000";"2014-09-10 14:40:48.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"M";"até 20 anos";"57038410"
"2014";"2014-10-13 16:09:19.000";"2014-09-10 14:40:48.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"M";"até 20 anos";"57038410"
"2014";"2014-10-13 16:09:19.000";"2014-09-10 14:40:48.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"M";"até 20 anos";"57038410"
"2014";"2014-11-24 11:15:18.000";"2014-10-07 12:35:12.000";"Nordeste";"AL";"1";"6440900";"ARRENDAMENTO MERCANTIL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 61 a 70 anos";"57030260"
"2014";"2014-11-14 12:25:13.000";"2014-09-12 12:24:14.000";"Nordeste";"AL";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 95";"Aparelho de Som ( Gravador, 3x1, CD )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57052760"
"2014";"2014-11-14 12:25:13.000";"2014-09-12 12:24:14.000";"Nordeste";"AL";"1";"4652400";"COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"nao";" 95";"Aparelho de Som ( Gravador, 3x1, CD )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57052760"
"2014";"2014-11-14 12:25:13.000";"2014-09-12 12:24:14.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 95";"Aparelho de Som ( Gravador, 3x1, CD )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57052760"
"2014";"2014-11-14 12:25:13.000";"2014-09-12 12:24:14.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";" 95";"Aparelho de Som ( Gravador, 3x1, CD )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57052760"
"2014";"2014-11-13 11:00:58.000";"2014-09-10 11:58:22.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"116";"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)";"M";"entre 51 a 60 anos";"57000860"
"2014";"2014-11-13 11:00:58.000";"2014-09-10 11:58:22.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"116";"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)";"M";"entre 51 a 60 anos";"57000860"
"2014";"2014-11-13 15:27:22.000";"2014-09-19 14:23:52.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";"187";"Telefonia Celular";"125";"Serviço não concluído /Fornecimento parcial";"M";"Nao Informada";"57014680"
"2014";"2014-11-13 15:27:22.000";"2014-09-19 14:23:52.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"125";"Serviço não concluído /Fornecimento parcial";"M";"Nao Informada";"57014680"
"2014";"2014-10-21 14:16:30.000";"2014-09-19 12:41:59.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";"106";"Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. )";"120";"Cobrança de valor quando o produto e devolvido (cobrança indevida)";"F";"entre 31 a 40 anos";"57014000"
"2014";"2014-10-21 14:16:30.000";"2014-09-19 12:41:59.000";"Nordeste";"AL";"1";"5811500";"EDIÇÃO DE LIVROS";"sim";"106";"Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. )";"120";"Cobrança de valor quando o produto e devolvido (cobrança indevida)";"F";"entre 31 a 40 anos";"57014000"
"2014";"2014-10-23 09:46:54.000";"2014-09-22 11:22:41.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 76";"Outros Contratos";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 21 a 30 anos";"57017270"
"2014";"2014-10-29 13:23:29.000";"2014-09-08 10:34:29.000";"Nordeste";"AL";"1";"6440900";"ARRENDAMENTO MERCANTIL";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"57780000"
"2014";"2014-11-11 16:13:13.000";"2014-09-23 14:57:32.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 93";"Fogão e Microondas";"107";"Não entrega/demora na entrega do produto";"F";"entre 41 a 50 anos";"57014510"
"2014";"2014-10-13 15:24:29.000";"2014-09-09 15:00:47.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57017210"
"2014";"2014-10-13 15:24:29.000";"2014-09-09 15:00:47.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57017210"
"2014";"2014-10-13 15:24:29.000";"2014-09-09 15:00:47.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57017210"
"2014";"2014-10-21 10:26:55.000";"2014-09-08 09:43:35.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"57000000"
"2014";"2014-10-09 09:06:21.000";"2014-09-09 08:34:57.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 41 a 50 anos";"57770000"
"2014";"2014-11-27 10:54:00.000";"2014-09-19 09:56:17.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 61 a 70 anos";"57015000"
"2014";"2014-10-10 09:27:36.000";"2014-09-08 09:12:22.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57075160"
"2014";"2014-10-10 09:27:36.000";"2014-09-08 09:12:22.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57075160"
"2014";"2014-10-10 16:02:01.000";"2014-09-10 09:41:26.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"57073340"
"2014";"2014-10-13 11:22:56.000";"2014-09-11 08:39:05.000";"Nordeste";"AL";"1";"6141800";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"mais de 70 anos";"57011370"
"2014";"2014-10-13 11:00:08.000";"2014-09-09 12:00:09.000";"Nordeste";"AL";"1";"6190699";"OUTRAS ATIVIDADES DE TELECOMUNICAÇÕES NÃO ESPECIFICADAS ANTERIORMENTE";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"NULL"
"2014";"2014-12-04 11:01:33.000";"2014-10-24 12:14:58.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57100000"
"2014";"2014-12-04 11:01:33.000";"2014-10-24 12:14:58.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57100000"
"2014";"2014-10-24 11:20:15.000";"2014-09-23 10:53:06.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 61 a 70 anos";"57080900"
"2014";"2014-10-10 11:35:32.000";"2014-09-09 10:55:20.000";"Nordeste";"AL";"1";"6141800";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"184";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"entre 21 a 30 anos";"57010160"
"2014";"2014-10-10 10:55:02.000";"2014-09-09 09:58:15.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"57061000"
"2014";"2014-10-20 14:09:59.000";"2014-09-17 13:23:25.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"nao";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"203";"Contrato - Rescisão/alteração unilateral";"F";"entre 31 a 40 anos";"57073340"
"2014";"2014-10-29 10:06:26.000";"2014-09-25 13:24:41.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 53";"Banco comercial";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 41 a 50 anos";"NULL"
"2014";"2014-11-13 09:08:14.000";"2014-09-08 14:13:43.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"195";"Cobrança abusiva mediante constrangimento, ameaça.";"M";"entre 31 a 40 anos";"57000000"
"2014";"2014-10-30 14:29:43.000";"2014-09-18 09:18:11.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";" 74";"Banco de Dados ( SPC - SERASA - ETC. )";" 28";"Cobrança indevida.";"M";"entre 61 a 70 anos";"57690000"
"2014";"2014-10-17 15:13:12.000";"2014-09-12 08:41:30.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57055280"
"2014";"2014-10-17 15:13:12.000";"2014-09-12 08:41:30.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57055280"
"2014";"2014-10-17 15:13:12.000";"2014-09-12 08:41:30.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57055280"
"2014";"2014-11-24 14:54:58.000";"2014-09-12 08:27:03.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 51 a 60 anos";"57030260"
"2014";"2014-10-15 10:06:00.000";"2014-09-12 10:15:54.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 55";"Cartão de Loja";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"57045680"
"2014";"2014-10-15 10:06:00.000";"2014-09-12 10:15:54.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 55";"Cartão de Loja";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"57045680"
"2014";"2014-11-21 14:07:46.000";"2014-09-17 14:30:14.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57085190"
"2014";"2014-10-24 10:10:01.000";"2014-09-22 13:46:23.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"Nao Informada";"NULL"
"2014";"2014-10-24 10:10:01.000";"2014-09-22 13:46:23.000";"Nordeste";"AL";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"Nao Informada";"NULL"
"2014";"2014-10-23 16:40:14.000";"2014-09-19 14:56:50.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 21 a 30 anos";"57051150"
"2014";"2014-11-14 14:57:54.000";"2014-09-23 09:50:28.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57925000"
"2014";"2014-10-24 10:56:10.000";"2014-09-23 11:10:21.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"Nao Informada";"57036540"
"2014";"2014-11-21 09:03:48.000";"2014-09-23 10:34:21.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 61 a 70 anos";"57037290"
"2014";"2014-11-27 11:42:21.000";"2014-09-26 10:21:16.000";"Nordeste";"AL";"1";"6110899";"SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57082635"
