"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-05-11 14:29:43.000"|"2009-07-10 16:00:34.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"Nao Informada"|"32072260"
2016|"2016-06-20 09:32:13.000"|"2016-04-08 12:16:42.000"|"Nordeste"|"CE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"60544793"
2016|"2016-08-05 16:48:51.000"|"2015-10-27 15:32:10.000"|"Centro-oeste"|"MT"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"78032035"
2016|"2016-08-25 10:55:26.000"|"2016-06-30 11:55:38.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|187|"Telefonia Celular"|123|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"F"|"entre 21 a 30 anos"|"56508195"
2016|"2016-10-10 12:57:27.000"|"2016-09-08 13:12:31.000"|"Nordeste"|"RN"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"59068260"
2016|"2016-10-05 17:00:27.000"|"2016-06-20 13:43:13.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"50710140"
2016|"2016-03-29 14:04:01.000"|"2016-02-25 11:30:48.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"36080000"
2016|"2016-06-21 10:13:18.000"|"2016-03-31 13:05:25.000"|"Norte"|"AM"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"69000000"
2016|"2016-03-08 15:47:50.000"|"2015-12-10 16:40:59.000"|"Sul"|"SC"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"88056535"
2016|"2016-12-02 15:30:32.000"|"2015-06-12 13:01:16.000"|"Sul"|"SC"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|140|"Eletroeletrônico Importado"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"89235400"
2016|"2016-04-20 08:16:39.000"|"2016-03-07 17:35:36.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"58109450"
2016|"2016-02-18 18:20:32.000"|"2016-01-14 14:58:57.000"|"Nordeste"|"RN"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"59149300"
2016|"2016-03-11 14:40:36.000"|"2016-02-29 11:48:58.000"|"Sudeste"|"RJ"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"24452125"
2016|"2016-10-11 17:05:55.000"|"2016-05-20 16:05:35.000"|"Nordeste"|"BA"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"41720005"
2016|"2016-05-20 09:38:42.000"|"2016-04-05 15:52:46.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 21 a 30 anos"|"35181547"
2016|"2016-01-04 17:12:58.000"|"2015-10-16 10:10:33.000"|"Sul"|"PR"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"83833206"
2016|"2016-06-02 08:51:24.000"|"2015-09-18 09:52:06.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|260|"Defeito/Risco à saúde e segurança"|"F"|"até 20 anos"|"55150000"
2016|"2016-01-12 11:03:42.000"|"2015-12-10 10:48:54.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"55650000"
2016|"2016-05-09 09:33:35.000"|"2016-03-04 10:15:43.000"|"Sul"|"PR"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|260|"Defeito/Risco à saúde e segurança"|"F"|"entre 31 a 40 anos"|"81590030"
2016|"2016-01-15 15:23:37.000"|"2015-09-15 14:07:44.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"54783710"
2016|"2016-01-15 15:10:54.000"|"2015-09-21 12:06:30.000"|"Sul"|"SC"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|249|"Assistência Técnica"|193|"Garantia - Descumprimento, prazo"|"F"|"entre 31 a 40 anos"|"88075590"
2016|"2016-01-05 08:55:17.000"|"2015-12-22 15:39:59.000"|"Sudeste"|"RJ"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|140|"Eletroeletrônico Importado"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"20911013"
2016|"2016-08-25 08:38:33.000"|"2016-05-17 09:48:02.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 31 a 40 anos"|"35420000"
2016|"2016-01-29 13:09:30.000"|"2015-12-04 11:27:38.000"|"Sul"|"PR"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"M"|"mais de 70 anos"|"81220312"
2016|"2016-07-12 15:37:06.000"|"2015-11-24 11:21:22.000"|"Nordeste"|"BA"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"43850000"
2016|"2016-06-29 16:01:06.000"|"2016-03-15 08:39:11.000"|"Nordeste"|"BA"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"40470000"
2016|"2016-05-24 15:05:00.000"|"2016-02-16 16:01:22.000"|"Nordeste"|"BA"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"41215390"
2016|"2016-06-01 10:43:49.000"|"2016-04-12 12:04:09.000"|"Nordeste"|"RN"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"59074010"
2016|"2016-04-28 17:30:29.000"|"2015-11-16 12:29:31.000"|"Nordeste"|"MA"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|107|"Não entrega/demora na entrega do produto"|"F"|"até 20 anos"|"65110000"
2016|"2016-02-01 14:51:24.000"|"2015-11-10 12:16:10.000"|"Sul"|"PR"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"83609155"
2016|"2016-03-02 11:40:20.000"|"2016-01-21 10:21:29.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"55000000"
2016|"2016-12-13 12:31:48.000"|"2016-08-22 11:17:50.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"55515000"
2016|"2016-07-19 10:50:55.000"|"2015-07-14 09:50:18.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 31 a 40 anos"|"NULL"
2016|"2016-06-23 15:41:31.000"|"2016-05-27 15:12:04.000"|"Nordeste"|"RN"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"59120080"
2016|"2016-08-22 10:25:36.000"|"2016-04-20 10:55:22.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"NULL"
2016|"2016-05-20 09:50:03.000"|"2016-03-03 10:18:08.000"|"Nordeste"|"PI"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"64207435"
2016|"2016-10-19 14:43:42.000"|"2016-06-21 16:35:14.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"75043030"
2016|"2016-07-20 15:14:55.000"|"2016-03-21 11:14:19.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 21 a 30 anos"|"35702233"
2016|"2016-05-23 09:24:33.000"|"2016-03-08 09:18:29.000"|"Nordeste"|"PI"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"64218210"
2016|"2016-02-04 10:15:24.000"|"2015-04-17 15:25:36.000"|"Centro-oeste"|"MS"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"Nao Informada"|"79490000"
2016|"2016-09-02 12:17:16.000"|"2016-07-25 12:06:54.000"|"Nordeste"|"PI"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"64027270"
2016|"2016-05-19 22:39:21.000"|"2016-01-18 10:17:40.000"|"Centro-oeste"|"MS"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"79480000"
2016|"2016-10-07 07:25:25.000"|"2016-08-30 09:41:55.000"|"Nordeste"|"RN"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"59460000"
2016|"2016-06-27 13:50:49.000"|"2014-01-09 11:27:11.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 31 a 40 anos"|"75000000"
2016|"2016-07-21 10:13:33.000"|"2013-10-30 08:34:25.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"75123230"
2016|"2016-04-23 13:57:49.000"|"2015-07-28 15:47:18.000"|"Centro-oeste"|"MT"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"78850000"
2016|"2016-05-16 11:25:32.000"|"2016-02-16 09:50:47.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 41 a 50 anos"|"NULL"
2016|"2016-02-15 15:35:39.000"|"2015-10-15 08:45:45.000"|"Nordeste"|"CE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"60125020"
2016|"2016-03-03 10:35:58.000"|"2016-02-03 11:22:14.000"|"Nordeste"|"PI"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"64004215"
2016|"2016-07-29 10:28:57.000"|"2015-02-20 11:21:12.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"75045155"
2016|"2016-07-19 10:03:42.000"|"2013-03-13 08:47:54.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 31 a 40 anos"|"75000000"
2016|"2016-04-19 10:43:15.000"|"2016-03-08 12:13:35.000"|"Centro-oeste"|"MS"|1|"6209100"|"SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO"|"N"|102|"Microcomputador / Produtos de Informática"|107|"Não entrega/demora na entrega do produto"|"F"|"entre 41 a 50 anos"|"79013300"
2016|"2016-05-16 17:46:07.000"|"2015-02-23 14:12:53.000"|"Centro-oeste"|"MT"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|117|"Acidente de Consumo (produto causou danos pessoais)"|"F"|"entre 41 a 50 anos"|"78700000"
2016|"2016-10-25 11:41:12.000"|"2013-10-22 17:03:02.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"58340008"
2016|"2016-02-19 10:15:04.000"|"2015-11-26 14:07:33.000"|"Sul"|"SC"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|97|"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"88820000"
2016|"2016-04-01 11:04:41.000"|"2016-01-04 11:29:53.000"|"Sul"|"SC"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 31 a 40 anos"|"88828000"
2016|"2016-11-18 10:39:45.000"|"2013-06-25 14:39:32.000"|"Sul"|"SC"|1|"9411100"|"ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS PATRONAIS E EMPRESARIAIS"|"S"|277|"Prestadora de Serviço de Reabilitação de Nome"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"N"|"Nao Informada"|"88820000"
2016|"2016-06-23 12:29:19.000"|"2016-04-05 14:49:21.000"|"Sul"|"SC"|1|"2632900"|"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"89120000"
2016|"2016-03-28 11:29:03.000"|"2015-12-17 16:54:10.000"|"Nordeste"|"BA"|1|"2632900"|"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"40301245"
2016|"2016-02-23 17:00:01.000"|"2015-10-06 12:51:01.000"|"Nordeste"|"MA"|1|"2632900"|"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"65035033"
2016|"2016-03-16 11:07:49.000"|"2015-08-27 09:54:16.000"|"Norte"|"AM"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|88|"Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.)"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"69027030"
2016|"2016-10-17 17:19:55.000"|"2016-09-16 16:14:18.000"|"Centro-oeste"|"MS"|1|"8299799"|"OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE"|"N"|124|"Móveis (outros)"|107|"Não entrega/demora na entrega do produto"|"M"|"Nao Informada"|"79020220"
2016|"2016-05-13 15:09:51.000"|"2016-03-15 13:50:02.000"|"Sul"|"SC"|1|"2833000"|"FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS PARA A AGRICULTURA E PECUÁRIA, PEÇAS E ACESSÓRIOS, EXCETO PARA IRRIGAÇÃO"|"N"|288|"Máquinas e Equipamentos"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"88047210"
2016|"2016-09-21 07:20:48.000"|"2016-08-19 09:07:11.000"|"Sudeste"|"MG"|1|"2833000"|"FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS PARA A AGRICULTURA E PECUÁRIA, PEÇAS E ACESSÓRIOS, EXCETO PARA IRRIGAÇÃO"|"N"|288|"Máquinas e Equipamentos"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"35900143"
2016|"2016-01-18 15:18:19.000"|"2015-10-14 11:30:02.000"|"Sul"|"SC"|1|"2833000"|"FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS PARA A AGRICULTURA E PECUÁRIA, PEÇAS E ACESSÓRIOS, EXCETO PARA IRRIGAÇÃO"|"S"|117|"Ferramenta ( Alicate, Cortador de Grama, Furadeira, Pá, Pincel, Etc. )"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"89285150"
2016|"2016-05-20 17:48:38.000"|"2016-02-26 14:21:28.000"|"Sul"|"SC"|1|"2833000"|"FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS PARA A AGRICULTURA E PECUÁRIA, PEÇAS E ACESSÓRIOS, EXCETO PARA IRRIGAÇÃO"|"N"|288|"Máquinas e Equipamentos"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"88064000"
2016|"2016-07-27 14:27:07.000"|"2015-02-27 14:02:33.000"|"Nordeste"|"MA"|1|"2759799"|"FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS"|"S"|120|"Móveis Para Cozinha"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"65600000"
2016|"2016-08-03 10:23:09.000"|"2016-07-01 11:57:13.000"|"Norte"|"RO"|1|"2759799"|"FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS"|"S"|249|"Assistência Técnica"|193|"Garantia - Descumprimento, prazo"|"F"|"até 20 anos"|"78930000"
2016|"2016-08-09 17:11:11.000"|"2016-07-12 09:28:20.000"|"Sul"|"SC"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"N"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"até 20 anos"|"NULL"
2016|"2016-04-15 14:23:44.000"|"2016-03-16 16:13:52.000"|"Sul"|"SC"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|187|"Telefonia Celular"|134|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"88354370"
2016|"2016-08-11 15:46:13.000"|"2016-07-01 15:10:59.000"|"Sul"|"SC"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"N"|63|"Financeira"|245|"SAC - Qualidade do atendimento (atendente despreparado, problemas com a transferência da chamada, veiculação de mensagem publicitária)"|"M"|"entre 41 a 50 anos"|"NULL"
2016|"2016-09-02 15:09:20.000"|"2016-08-08 11:09:57.000"|"Sul"|"SC"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"Nao Informada"|"88352090"
2016|"2016-06-21 16:51:19.000"|"2016-05-11 10:59:17.000"|"Sul"|"SC"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"Nao Informada"|"88353401"
2016|"2016-06-21 16:50:08.000"|"2016-05-16 08:52:10.000"|"Sul"|"SC"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"N"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"Nao Informada"|"NULL"
2016|"2016-04-01 09:42:08.000"|"2016-04-01 09:24:59.000"|"Sul"|"SC"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"Nao Informada"|"NULL"
2016|"2016-11-22 11:27:29.000"|"2016-11-08 11:31:53.000"|"Sul"|"SC"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|63|"Financeira"|248|"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)"|"M"|"Nao Informada"|"NULL"
2016|"2016-04-18 15:37:19.000"|"2016-03-29 14:21:37.000"|"Sul"|"SC"|1|"4511102"|"COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS USADOS"|"S"|131|"Carro Usado"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 41 a 50 anos"|"89500000"
2016|"2016-08-30 09:16:38.000"|"2016-08-09 11:56:15.000"|"Sul"|"SC"|1|"6550200"|"PLANOS DE SAÚDE"|"S"|282|"Seguro"|194|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"88820000"
2016|"2016-04-11 15:10:12.000"|"2015-10-09 15:14:55.000"|"Sul"|"SC"|1|"4922102"|"TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERESTADUAL"|"S"|157|"Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. )"|123|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"M"|"entre 21 a 30 anos"|"NULL"
2016|"2016-10-26 16:47:36.000"|"2016-09-16 13:23:05.000"|"Sul"|"PR"|1|"4922102"|"TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERESTADUAL"|"N"|276|"Agências e Operadoras de viagens (pacotes turísticos)"|194|"Cobrança indevida/abusiva"|"M"|"mais de 70 anos"|"83326150"
2016|"2016-02-05 13:47:36.000"|"2016-01-13 12:05:07.000"|"Sul"|"SC"|1|"4922102"|"TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERESTADUAL"|"S"|157|"Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. )"|128|"Recusa injustificada em prestar serviço"|"F"|"entre 51 a 60 anos"|"88450000"
2016|"2016-08-10 15:53:26.000"|"2015-11-13 16:01:26.000"|"Sul"|"SC"|1|"4711302"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS"|"S"|20|"Massas"|15|"Publicidade enganosa"|"M"|"entre 41 a 50 anos"|"89500000"
